dataObject,workerId,quality,relevant,checklist,studyType,questionNumber,checklistSum,kendraRank,acadlit.acadlit,agree.application18a,agree.application18b,agree.application18c,agree.application18d,agree.benefitharm11a,agree.benefitharm11b,agree.benefitharm11c,agree.benefitharm11d,agree.compete23a,agree.compete23b,agree.compete23c,agree.compete23d,agree.evidselect8a,agree.evidselect8b,agree.evidselect8c,agree.evidselect8d,agree.evidselect8e,agree.evidselect8f,agree.evidsl9a,agree.evidsl9b,agree.evidsl9c,agree.evidsl9d,agree.evidsl9e,agree.evidsl9f,agree.evidsl9g,agree.exrev13a,agree.exrev13b,agree.exrev13c,agree.exrev13d,agree.exrev13e,agree.formrecommend10a,agree.formrecommend10b,agree.formrecommend10c,agree.funding22a,agree.funding22b,agree.group4a,agree.group4b,agree.group4c,agree.group4d,agree.group4e,agree.implement19a,agree.keyrecommend17a,agree.keyrecommend17b,agree.link12a,agree.link12b,agree.link12c,agree.monitor21a,agree.monitor21b,agree.monitor21c,agree.monitor21d,agree.object1a,agree.object1b,agree.object1c,agree.options16a,agree.options16b,agree.pop3a,agree.pop3b,agree.pop3c,agree.pop3d,agree.pop3e,agree.question2a,agree.question2b,agree.question2c,agree.question2d,agree.question2e,agree.recommend15a,agree.recommend15b,agree.recommend15c,agree.recommend15d,agree.recommend15e,agree.resource20a,agree.resource20b,agree.resource20c,agree.resource20d,agree.search7a,agree.search7b,agree.search7c,agree.search7d,agree.targpop5a,agree.targpop5b,agree.targpop5c,agree.targpop5d,agree.targuser6a,agree.targuser6b,agree.update14a,agree.update14b,agree.update14c,blog.blog,book.book,cancerrel.cancerrel,care.abstract3a,care.abstract3b,care.abstract3c,care.abstract3d,care.clinfind6,care.consent13,care.diagnosis8a,care.diagnosis8b,care.diagnosis8c,care.diagnosis8d,care.discussion11a,care.discussion11b,care.discussion11c,care.discussion11d,care.follow10a,care.follow10b,care.follow10c,care.follow10d,care.intro4,care.keywords2,care.patient12,care.patinfo5a,care.patinfo5b,care.patinfo5c,care.patinfo5d,care.therapy9a,care.therapy9b,care.therapy9c,care.time7,care.title1,consort.discussion20,consort.discussion21,consort.discussion22,consort.intro2a,consort.intro2b,consort.methods10,consort.methods11a,consort.methods11b,consort.methods12a,consort.methods12b,consort.methods3a,consort.methods3b,consort.methods4a,consort.methods4b,consort.methods5,consort.methods6,consort.methods6b,consort.methods7a,consort.methods7b,consort.methods8a,consort.methods8b,consort.methods9,consort.other23,consort.other24,consort.other25,consort.results13a,consort.results13b,consort.results14a,consort.results14b,consort.results15,consort.results16,consort.results17a,consort.results17b,consort.results18,consort.results19,consort.title1a,consort.title1b,crowd-entity-annotation.entities,expert.expert,flp.flp,guideline.guideline,medicine.anaesthetics,medicine.cardio,medicine.derm,medicine.emergency,medicine.endo,medicine.gastro,medicine.geri,medicine.haem,medicine.intensive,medicine.neuro,medicine.onc,medicine.paed,medicine.psych,medicine.radio,medicine.ren,medicine.resp,medicine.rheum,news.news,otheracadlit.otheracadlit,othermed.epidemio,othermed.immuno,othermed.micro,othermed.nurse,othermed.pharm,othermed.physio,othermed.pubhealth,othermed.vaccine,othertype.othertype,prisma.abstract2,prisma.discussion24,prisma.discussion25,prisma.discussion26,prisma.funding27,prisma.intro3,prisma.intro4,prisma.methods10,prisma.methods11,prisma.methods12,prisma.methods13,prisma.methods14,prisma.methods15,prisma.methods16,prisma.methods5,prisma.methods6,prisma.methods7,prisma.methods8,prisma.methods9,prisma.results17,prisma.results18,prisma.results19,prisma.results20,prisma.results21,prisma.results22,prisma.results23,prisma.title1,report.report,social.social,strobe.discussion18,strobe.discussion19,strobe.discussion20,strobe.discussion21,strobe.intro2,strobe.intro3,strobe.methods10,strobe.methods11,strobe.methods12,strobe.methods4,strobe.methods5,strobe.methods6,strobe.methods7,strobe.methods8,strobe.methods9,strobe.other22,strobe.results13,strobe.results14,strobe.results15,strobe.results16,strobe.results17,strobe.title1,surgical.cardiothor,surgical.colorectal,surgical.ent,surgical.hpb,surgical.maxfac,surgical.oandg,surgical.ophthal,surgical.plastic,surgical.tando,surgical.transplant,surgical.ugi,surgical.uro,surgical.vascular,tripod.discussion18,tripod.discussion19b,tripod.discussion20,tripod.intro3a,tripod.intro3b,tripod.methods10a,tripod.methods10b,tripod.methods10d,tripod.methods11,tripod.methods4a,tripod.methods4b,tripod.methods5a,tripod.methods5b,tripod.methods5c,tripod.methods6a,tripod.methods6b,tripod.methods7a,tripod.methods7b,tripod.methods8,tripod.methods9,tripod.other21,tripod.other22,tripod.results13a,tripod.results13b,tripod.results14a,tripod.results14b,tripod.results15a,tripod.results15b,tripod.results16,tripod.titleabstract1,tripod.titleabstract2,errorreport,medicine.infectiousdis,surgical.neurosurg
1,12,High,True,strobe,Cohort Study,2,19.0,85,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 10, 'label': 'relevance', 'startOffset': 9}, {'endOffset': 929, 'label': 'relevance', 'startOffset': 735}, {'endOffset': 1019, 'label': 'relevance', 'startOffset': 943}, {'endOffset': 1463, 'label': 'quality', 'startOffset': 1207}, {'endOffset': 1845, 'label': 'relevance', 'startOffset': 1714}, {'endOffset': 2879, 'label': 'quality', 'startOffset': 2520}, {'endOffset': 3675, 'label': 'quality', 'startOffset': 3091}, {'endOffset': 4325, 'label': 'relevance', 'startOffset': 3945}, {'endOffset': 4590, 'label': 'quality', 'startOffset': 4411}, {'endOffset': 4778, 'label': 'quality', 'startOffset': 4594}, {'endOffset': 5769, 'label': 'relevance', 'startOffset': 5239}, {'endOffset': 7031, 'label': 'relevance', 'startOffset': 6276}, {'endOffset': 7266, 'label': 'quality', 'startOffset': 7032}, {'endOffset': 7709, 'label': 'quality', 'startOffset': 7371}, {'endOffset': 7779, 'label': 'quality', 'startOffset': 7709}, {'endOffset': 8643, 'label': 'quality', 'startOffset': 8209}, {'endOffset': 10133, 'label': 'relevance', 'startOffset': 9972}, {'endOffset': 10730, 'label': 'relevance', 'startOffset': 10134}, {'endOffset': 13186, 'label': 'quality', 'startOffset': 12908}, {'endOffset': 13487, 'label': 'quality', 'startOffset': 13276}, {'endOffset': 13671, 'label': 'quality', 'startOffset': 13489}, {'endOffset': 15601, 'label': 'summary', 'startOffset': 15415}, {'endOffset': 15992, 'label': 'relevance', 'startOffset': 15603}, {'endOffset': 17824, 'label': 'summary', 'startOffset': 17552}]",False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
15,16,Medium,True,,,5,,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 1821, 'label': 'quality', 'startOffset': 1436}, {'endOffset': 2792, 'label': 'summary', 'startOffset': 2180}]",False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
15,7,Low,False,strobe,Cross-Sectional Study,5,6.0,28,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 1037, 'label': 'relevance', 'startOffset': 830}, {'endOffset': 1435, 'label': 'quality', 'startOffset': 1070}, {'endOffset': 2167, 'label': 'quality', 'startOffset': 1821}, {'endOffset': 2393, 'label': 'summary', 'startOffset': 2182}, {'endOffset': 6357, 'label': 'summary', 'startOffset': 6135}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
7,4,Medium,False,,,1,,94,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 4139, 'label': 'summary', 'startOffset': 3929}]",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
10,5,Low,True,,,4,,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 154, 'label': 'relevance', 'startOffset': 116}, {'endOffset': 694, 'label': 'relevance', 'startOffset': 346}, {'endOffset': 1130, 'label': 'quality', 'startOffset': 867}, {'endOffset': 2838, 'label': 'quality', 'startOffset': 2702}, {'endOffset': 4970, 'label': 'summary', 'startOffset': 3675}, {'endOffset': 5596, 'label': 'relevance', 'startOffset': 5264}, {'endOffset': 6687, 'label': 'relevance', 'startOffset': 5601}, {'endOffset': 7612, 'label': 'summary', 'startOffset': 7530}, {'endOffset': 8274, 'label': 'quality', 'startOffset': 8100}]",False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
11,15,High,True,strobe,Cohort Study,4,22.0,90,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 6638, 'label': 'quality', 'startOffset': 6424}, {'endOffset': 15854, 'label': 'relevance', 'startOffset': 15614}, {'endOffset': 17740, 'label': 'summary', 'startOffset': 17413}, {'endOffset': 21665, 'label': 'summary', 'startOffset': 21414}, {'endOffset': 21991, 'label': 'quality', 'startOffset': 21718}, {'endOffset': 22207, 'label': 'quality', 'startOffset': 21992}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
14,9,Low,True,,,5,,14,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 2890, 'label': 'relevance', 'startOffset': 2642}, {'endOffset': 3052, 'label': 'quality', 'startOffset': 2908}, {'endOffset': 4435, 'label': 'quality', 'startOffset': 4288}, {'endOffset': 5425, 'label': 'summary', 'startOffset': 5240}]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
16,16,High,True,,,3,,44,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 3228, 'label': 'summary', 'startOffset': 2802}, {'endOffset': 12694, 'label': 'quality', 'startOffset': 12142}, {'endOffset': 21405, 'label': 'quality', 'startOffset': 21085}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
8,18,Low,True,,,4,,58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 676, 'label': 'summary', 'startOffset': 417}, {'endOffset': 4095, 'label': 'relevance', 'startOffset': 3757}, {'endOffset': 5869, 'label': 'quality', 'startOffset': 5498}, {'endOffset': 13357, 'label': 'relevance', 'startOffset': 13182}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
17,17,Low,False,,,3,,45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 570, 'label': 'summary', 'startOffset': 358}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
12,15,Medium,True,,,5,,51,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 1612, 'label': 'summary', 'startOffset': 1544}, {'endOffset': 3166, 'label': 'quality', 'startOffset': 3048}, {'endOffset': 5351, 'label': 'relevance', 'startOffset': 5256}, {'endOffset': 6298, 'label': 'relevance', 'startOffset': 6092}, {'endOffset': 7622, 'label': 'summary', 'startOffset': 7414}, {'endOffset': 7748, 'label': 'summary', 'startOffset': 7624}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
2,1,Medium,True,strobe,Cohort Study,2,22.0,79,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 14, 'label': 'summary', 'startOffset': 13}, {'endOffset': 392, 'label': 'relevance', 'startOffset': 267}, {'endOffset': 837, 'label': 'quality', 'startOffset': 618}, {'endOffset': 1013, 'label': 'quality', 'startOffset': 839}, {'endOffset': 1296, 'label': 'relevance', 'startOffset': 1122}, {'endOffset': 1517, 'label': 'relevance', 'startOffset': 1297}, {'endOffset': 2238, 'label': 'relevance', 'startOffset': 1839}, {'endOffset': 7037, 'label': 'summary', 'startOffset': 6327}, {'endOffset': 7187, 'label': 'summary', 'startOffset': 7038}, {'endOffset': 7753, 'label': 'summary', 'startOffset': 7188}, {'endOffset': 7755, 'label': 'summary', 'startOffset': 7754}, {'endOffset': 8002, 'label': 'summary', 'startOffset': 7755}, {'endOffset': 8520, 'label': 'summary', 'startOffset': 8332}, {'endOffset': 8793, 'label': 'summary', 'startOffset': 8683}, {'endOffset': 8982, 'label': 'summary', 'startOffset': 8861}, {'endOffset': 9363, 'label': 'summary', 'startOffset': 9049}, {'endOffset': 13542, 'label': 'summary', 'startOffset': 13181}, {'endOffset': 14778, 'label': 'summary', 'startOffset': 13968}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
16,21,Medium,False,tripod,Diagnostic Study,3,24.0,44,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 290, 'label': 'summary', 'startOffset': 282}, {'endOffset': 4899, 'label': 'quality', 'startOffset': 4768}, {'endOffset': 5195, 'label': 'quality', 'startOffset': 5062}, {'endOffset': 11404, 'label': 'quality', 'startOffset': 11364}, {'endOffset': 11630, 'label': 'quality', 'startOffset': 11516}, {'endOffset': 18094, 'label': 'quality', 'startOffset': 18053}, {'endOffset': 21116, 'label': 'quality', 'startOffset': 21085}, {'endOffset': 21403, 'label': 'relevance', 'startOffset': 21237}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,False,True,True,False,False,True,True,True,True,True,False,True,True,,,
0,0,Low,True,,,2,,36,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 2543, 'label': 'relevance', 'startOffset': 2294}, {'endOffset': 3750, 'label': 'relevance', 'startOffset': 3126}, {'endOffset': 8422, 'label': 'relevance', 'startOffset': 8172}, {'endOffset': 8786, 'label': 'relevance', 'startOffset': 8424}, {'endOffset': 10062, 'label': 'relevance', 'startOffset': 9551}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
